User;Age 
107358;3
107359;2
107360;0
107361;1
107362;1
107363;-1
107364;0
107365;1
107366;0
107367;1
107369;0
107370;1
107371;1
107372;2
107373;4
107376;0
107378;1
107382;0
107383;0
107386;0
107388;0
107389;1
107394;-1
107395;0
107397;0
107398;0
107399;0
107401;0
107402;0
107403;0
107405;0
107406;0
107407;0
107408;1
107409;0
107410;0
107411;0
107412;1
107413;1
107415;0
107416;1
107417;0
107418;2
107419;0
107420;0
107421;0
107422;0
107423;0
107424;1
107425;0
107426;1
107427;0
107428;0
107429;0
107430;0
107431;1
107433;0
107434;1
107435;1
107436;2
107437;1
107440;3
107441;1
107442;0
107443;2
107445;0
107446;0
107447;2
107448;1
107449;1
107450;1
107451;2
107453;1
107454;0
107455;1
107456;0
107457;1
107459;1
107460;1
107461;1
107463;3
107465;2
107466;2
107467;1
107469;1
107470;1
107471;0
107472;1
107473;0
107474;0
107477;0
107478;0
107480;0
107482;0
107484;0
107486;0
107488;1
107489;0
107490;0
107492;1
107493;0
107494;0
107495;1
107497;0
107498;0
107499;0
107500;1
107503;1
107504;2
107505;1
107506;1
107507;-1
107508;0
107509;0
107510;1
107511;0
107512;1
107513;1
107515;0
107516;0
107517;1
107518;2
107519;0
107520;0
107521;0
107523;3
107525;0
107526;2
107528;2
107529;1
107532;2
107533;2
107535;1
107536;0
107537;0
107538;6
107539;2
107540;2
107541;0
107542;0
107543;0
107544;1
107545;2
107546;0
107548;1
107549;2
107551;2
107552;0
107554;0
107555;3
107556;2
107557;1
107558;1
107561;1
107563;0
107564;1
107566;1
107567;0
107568;-1
107569;5
107570;0
107571;0
107573;2
107574;0
107575;0
107576;0
107577;0
107578;4
107579;3
107580;1
107581;0
107582;-2
107584;2
107586;0
107587;1
107589;0
107590;1
107591;1
107592;1
107594;1
107595;0
107599;1
107600;0
107602;1
107603;0
107607;3
107608;0
107609;0
107610;0
107613;0
107616;0
107617;6
107618;0
107620;0
107622;0
107623;0
107625;0
107626;0
107628;2
107629;0
107631;0
107633;0
107634;0
107636;0
107637;1
107639;0
107641;2
107644;-2
107646;0
107649;0
107652;0
107656;0
107660;0
107662;0
107663;1
107664;0
107665;1
107666;1
107667;1
107671;0
107672;0
107673;0
107674;2
107675;0
107677;0
107678;0
107679;1
107680;1
107681;0
107683;1
107684;0
107686;0
107690;2
107691;0
107692;0
107693;0
107694;2
107695;1
107696;0
107698;0
107699;0
107700;1
107701;0
107702;0
107703;1
107704;1
107705;0
107706;0
107707;1
107709;1
107712;0
107713;0
107715;0
107716;5
107717;0
107718;3
107719;0
107720;0
107721;0
107722;3
107723;2
107724;0
107725;0
107726;0
107727;0
107728;1
107729;0
107730;0
107732;0
107733;1
107734;0
107737;0
107738;1
107740;0
107741;0
107742;0
107745;0
107748;0
107749;1
107750;-2
107751;1
107752;0
107753;0
107755;0
107757;1
107758;0
107759;1
107760;0
107761;0
107762;0
107763;0
107764;0
107765;0
107766;0
107768;0
107770;0
107772;0
107773;1
107775;0
107776;0
107778;1
107781;0
107782;0
107783;2
107784;0
107785;1
107787;4
107789;0
107790;0
107791;1
107792;0
107793;1
107796;1
107797;0
107798;0
107799;0
107800;0
107801;0
107802;2
107803;1
107804;2
107807;0
107808;0
107809;0
107810;1
107811;0
107812;1
107813;0
107814;0
107815;3
107816;0
107817;0
107818;1
107819;1
107820;1
107821;1
107822;1
107825;1
107827;0
107828;-1
107829;1
107830;0
107833;0
107834;0
107835;0
107836;0
107838;1
107839;0
107841;0
107843;0
107844;0
107845;1
107848;0
107849;0
107850;4
107851;0
107852;0
107853;0
107854;1
107855;0
107856;0
107857;0
107859;-1
107860;0
107861;2
107862;2
107863;0
107864;0
107865;1
107866;2
107868;1
107869;2
107871;-1
107872;0
107873;0
107876;1
107877;0
107878;1
107879;-2
107880;1
107881;1
107882;-1
107883;1
107884;0
107885;0
107886;1
107887;0
107888;1
107890;0
107891;1
107892;1
107893;0
107895;0
107896;2
107897;0
107898;0
107899;1
107900;0
107901;3
107902;0
107903;5
107904;1
107905;0
107907;0
107908;1
107909;1
107910;4
107911;0
107912;2
107914;1
107915;0
107916;0
107917;0
107918;0
107919;1
107920;1
107921;0
107922;0
107923;0
107925;3
107926;1
107927;2
107928;0
107929;1
107931;1
107933;4
107934;1
107935;1
107939;0
107940;0
107941;0
107942;3
107944;2
107945;0
107946;0
107947;4
107949;-1
107950;0
107951;0
107952;0
107953;0
107954;0
107956;0
107957;0
107958;0
107960;1
107962;1
107963;0
107964;0
107965;2
107966;0
107967;1
107968;1
107969;0
107970;1
107971;0
107972;-1
107974;0
107976;0
107979;2
107980;1
107981;1
107982;2
107984;6
107985;1
107986;1
107987;0
107988;0
107989;0
107990;3
107991;0
107992;0
107993;0
107994;0
107995;1
107998;-1
107999;0
108000;1
108001;1
108002;0
108003;0
108005;0
108006;0
108007;1
108008;0
108009;0
108010;0
108011;1
108012;0
108013;2
108014;-1
108015;0
108016;0
108017;0
108018;0
108020;-1
108023;1
108024;0
108025;0
108026;1
108027;1
108028;2
108030;1
108032;1
108034;0
108035;0
108036;1
108037;0
108038;0
108039;0
108040;0
108041;-1
108043;0
108044;1
108045;3
108046;1
108047;3
108048;0
108049;1
108050;2
108053;1
108054;1
108059;1
108060;3
108061;1
108062;0
108063;0
108064;2
108065;1
108066;-1
108067;1
108068;0
108069;3
108070;0
108071;0
108072;0
108073;0
108074;2
108075;4
108076;0
108077;0
108078;1
108079;0
108080;0
108081;1
108083;1
108084;0
108085;0
108086;0
108088;0
108089;0
108090;1
108091;1
108092;0
108093;0
108094;1
108095;0
108096;0
108097;1
108099;1
108100;0
108101;1
108103;0
108104;0
108106;0
108107;0
108108;0
108110;1
108111;0
108112;1
108113;2
108114;1
108116;3
108117;3
108122;0
108124;0
108125;0
108126;0
108127;2
108129;0
108130;0
108131;1
108132;2
108133;0
108134;2
108136;3
108137;0
108138;0
108139;0
108142;0
108143;1
108144;0
108145;4
108146;0
108147;0
108148;0
108150;0
108151;2
108152;1
108153;2
108154;0
108155;0
108156;0
108157;0
108158;0
108159;0
108160;0
108162;-1
108163;1
108164;0
108165;0
108167;0
108168;0
108169;0
108173;0
108175;0
108176;0
108177;0
108178;1
108179;0
108180;0
108181;0
108182;0
108183;0
108184;1
108185;1
108186;3
108187;0
108188;0
108189;0
108190;0
108191;0
108192;1
108193;0
108194;1
108197;0
108198;0
108199;0
108201;0
108202;2
108205;0
108206;3
108208;0
108211;1
108212;1
108213;1
108214;2
108215;0
108216;0
108217;2
108218;1
108219;1
108220;1
108221;0
108222;0
108223;0
108224;1
108225;0
108227;1
108228;0
108229;2
108230;1
108231;0
108232;0
108233;0
108235;0
108236;0
108238;1
108239;0
108240;3
108245;-2
108246;0
108247;2
108248;2
108249;0
108250;2
108251;0
108252;0
108253;0
108254;0
108255;2
108256;0
108257;2
108258;0
108260;0
108262;4
108263;1
108264;1
108267;1
108268;1
108269;1
108270;0
108273;0
108274;0
108276;0
108277;3
108278;1
108279;1
108280;0
108281;0
108282;0
108283;0
108286;1
108287;5
108288;1
108290;3
108292;0
108293;0
108294;1
108295;0
108297;0
108298;1
108299;4
108300;1
108301;0
108303;0
108305;1
108306;0
108307;0
108309;0
108311;0
108312;0
108313;1
108314;0
108315;0
108318;0
108319;0
108320;0
108321;0
108322;2
108323;2
108324;2
108325;0
108326;4
108327;2
108329;0
108330;0
108331;0
108332;4
108333;0
108335;0
108337;0
108338;4
108340;-1
108341;0
108342;1
108343;0
108344;1
108347;0
108348;0
108349;1
108350;0
108351;1
108352;0
108353;0
108354;0
108355;0
108356;1
108357;0
108358;0
108359;1
108360;3
108361;1
108362;4
108363;1
108364;3
108365;0
108366;0
108367;0
108369;0
108370;0
108373;-1
108375;9
108376;0
108377;1
108378;0
108379;0
108380;2
108381;0
108383;1
108384;0
108385;1
108386;2
108388;1
108390;0
108391;1
108392;0
108393;0
108395;0
108397;0
108399;3
108400;2
108401;2
108402;3
108403;0
108404;1
108406;1
108408;0
108409;0
108410;1
108411;0
108413;1
108416;1
108417;0
108418;2
108419;0
108420;0
108421;1
108422;4
108423;3
108424;0
108425;0
108426;1
108427;0
108428;0
108429;0
108430;0
108438;0
108439;0
108444;5
108446;1
108447;0
108448;1
108449;0
108452;1
108453;3
108454;0
108455;1
108456;4
108457;0
108458;0
108459;0
108460;1
108461;1
108462;2
108463;0
108464;1
108465;0
108466;0
108467;1
108468;0
108469;1
108470;0
108471;0
108472;1
108474;2
108475;0
108476;2
108477;2
108478;2
108479;0
108480;1
108481;0
108482;2
108483;0
108484;1
108485;2
108488;0
108489;1
108490;1
108491;0
108492;2
108493;1
108494;1
108495;0
108496;1
108497;0
108498;0
108500;4
108501;0
108502;0
108503;0
108504;0
108507;0
108508;1
108509;0
108510;1
108511;1
108514;0
108515;2
108517;0
108518;0
108519;0
108521;2
108522;0
108525;1
108526;0
108527;1
108528;1
108530;0
108531;0
108532;0
108533;1
108534;1
108536;1
108537;0
108539;12
108540;14
108541;1
108542;5
108544;3
108545;0
108546;0
108547;2
108548;0
108549;0
108550;0
108551;1
108553;0
108554;0
108556;1
108557;0
108558;0
108559;2
108561;0
108562;0
108563;1
108564;0
108565;0
108568;0
108569;1
108570;0
108571;0
108572;4
108573;1
108576;2
108578;0
108579;0
108580;1
108581;0
108583;12
108584;0
108585;1
108590;-1
108591;0
108595;0
108596;1
108598;1
108599;0
108601;1
108602;1
108603;0
108605;1
108606;0
108607;0
108608;2
108609;0
108610;0
108611;0
108612;0
108613;0
108614;0
108615;3
108616;1
108618;0
108619;0
108620;-1
108621;1
108622;0
108623;-3
108625;1
108626;0
108627;0
108628;1
108630;0
108631;-2
108632;0
108633;0
108636;0
108638;1
108639;1
108640;0
108641;0
108642;1
108643;0
108644;1
108645;2
108647;4
108649;2
108651;1
108652;2
108653;3
108654;0
108655;1
108656;0
108657;0
108658;3
108660;0
108661;1
108664;0
108665;0
108666;0
108667;4
108668;1
108669;1
108670;1
108674;1
108675;0
108676;1
108677;0
108678;0
108679;1
108680;1
108681;4
108682;0
108683;0
108686;0
108687;0
108688;0
108692;0
108694;0
108695;2
108696;0
108697;0
108698;0
108699;1
108700;1
108701;0
108703;2
108704;0
108705;2
108706;0
108707;0
108714;0
108715;0
108716;0
108717;1
108718;0
108720;0
108721;2
108723;1
108727;0
108728;2
108729;5
108730;1
108731;0
108732;0
108733;0
108734;0
108735;0
108736;1
108737;0
108738;0
108740;1
108741;0
108742;0
108743;0
108744;0
108745;0
108747;0
108748;0
108749;0
108750;1
108751;4
108752;0
108753;2
108754;-1
108755;2
108756;0
108757;1
108758;1
108760;0
108762;1
108763;1
108764;0
108765;0
108766;0
108767;3
108768;-1
108769;0
108770;0
108771;1
108772;1
108773;0
108774;0
108775;1
108776;0
108777;1
108779;0
108780;0
108781;0
108782;0
108784;0
108786;0
108787;0
108788;1
108789;2
108791;0
108792;4
108793;0
108794;0
108795;0
108797;1
108801;0
108803;1
108806;1
108807;0
108808;0
108809;0
108810;0
108811;1
108812;0
108813;0
108814;1
108815;3
108817;0
108818;0
108819;1
108820;0
108823;0
108825;0
108826;9
108827;1
108829;0
108830;0
108831;1
108832;0
108833;1
108835;0
108836;0
108839;1
108840;0
108841;0
108842;0
108843;4
108847;4
108849;0
108850;1
108851;0
108852;2
108853;0
108854;0
108855;0
108856;0
108857;11
108859;1
108860;2
108861;0
108863;0
108864;0
108865;2
108866;4
108868;2
108869;0
108870;0
108871;0
108872;1
108873;0
108874;0
108875;2
108876;0
108877;1
108879;0
108880;0
108881;1
108882;1
108883;0
108885;0
108886;2
108887;1
108888;-1
108889;2
108891;0
108893;0
108894;1
108895;1
108896;0
108897;1
108898;1
108899;0
108900;0
108901;1
108902;0
108903;0
108905;-1
108909;0
108911;1
108912;0
108913;0
108915;0
108916;4
108917;0
108918;1
108919;0
108921;0
108922;0
108923;1
108924;0
108925;0
108926;0
108927;1
108929;2
108930;0
108932;2
108933;0
108934;0
108935;0
108937;0
108941;0
108942;1
108943;0
108944;0
108946;1
108947;0
108948;0
108949;0
108950;2
108951;0
108952;1
108954;0
108955;0
108957;-1
108958;0
108959;1
108962;1
108963;-2
108971;1
108973;0
108976;0
108980;0
108981;1
108983;0
108984;2
108987;0
108989;1
108990;0
108991;1
108992;3
108993;6
108994;1
108995;0
108996;0
108998;0
108999;2
109000;1
109001;0
109004;0
109005;0
109006;1
109007;0
109008;0
109009;0
109011;1
109014;-2
109016;-1
109019;1
109020;0
109022;1
109023;0
109027;0
109028;0
109031;0
109032;1
109033;0
109034;0
109035;0
109036;0
109038;0
109039;0
109040;0
109041;2
109042;1
109046;0
109048;0
109049;0
109050;0
109055;0
109056;3
109057;0
109058;-1
109059;0
109060;0
109061;1
109062;0
109063;0
109064;0
109066;1
109068;1
109069;0
109070;1
109071;0
109072;1
109074;-1
109077;0
109078;0
109079;0
109080;1
109083;0
109084;-1
109085;1
109087;0
109088;0
109089;2
109090;0
109092;1
109093;1
109094;0
109096;0
109097;1
109098;1
109099;0
109100;0
109102;0
109103;1
109104;0
109105;0
109106;2
109107;0
109108;0
109109;0
109110;0
109112;5
109113;4
109116;7
109117;0
109118;1
109119;1
109121;0
109122;0
109123;0
109125;1
109126;0
109127;0
109129;0
109131;1
109133;1
109135;0
109138;0
109140;0
109141;1
109142;2
109143;2
109144;0
109145;0
109146;0
109147;0
109148;0
109149;1
109150;1
109151;0
109152;0
109153;0
109154;0
109155;0
109157;0
109160;0
109162;0
109163;0
109164;0
109165;0
109170;1
109172;0
109174;0
109175;1
109176;1
109178;1
109180;0
109181;1
109183;1
109184;1
109185;1
109186;1
109187;-1
109188;1
109189;1
109190;0
109192;0
109193;0
109194;0
109197;1
109198;0
109200;0
109202;1
109203;0
109204;0
109205;5
109206;1
109207;1
109210;0
109211;0
109212;0
109213;0
109214;0
109215;0
109216;1
109217;2
109218;0
109219;0
109220;0
109221;1
109223;1
109224;0
109226;1
109228;0
109229;2
109230;0
109231;0
109234;3
109235;1
109236;1
109237;1
109238;2
109239;0
109243;1
109246;-3
109247;0
109249;0
109250;1
109251;0
109252;1
109256;-1
109258;0
109260;0
109261;0
109262;0
109263;0
109264;0
109267;0
109268;0
109269;1
109270;1
109272;1
109275;0
109276;0
109279;1
109280;0
109281;0
109282;0
109285;0
109288;0
109290;3
109291;1
109293;0
109294;0
109297;-1
109299;0
109300;0
109304;0
109305;0
109306;0
109307;0
109308;0
109309;1
109310;1
109311;0
109312;1
109313;0
109314;2
109315;0
109316;0
109318;3
109319;0
109321;1
109323;1
109325;0
109326;3
109327;0
109329;0
109330;2
109332;0
109333;0
109334;-1
109335;0
109336;1
109337;0
109338;2
109340;1
109341;0
109342;0
109343;0
109345;-2
109349;1
109350;2
109351;0
109352;4
109356;0
109358;0
109359;1
109360;1
109361;1
109363;0
109366;0
109367;0
109368;0
109369;0
109370;3
109371;0
109372;0
109373;0
109374;1
109376;3
109377;0
109378;0
109380;2
109381;0
109382;0
109383;0
109386;0
109388;0
109389;0
109393;0
109394;0
109395;1
109397;1
109399;1
109400;0
109401;0
109402;0
109403;0
109404;0
109405;0
109406;0
109407;1
109408;0
109409;1
109410;0
109411;0
109414;0
109416;0
109417;1
109420;0
109421;-1
109423;-1
109424;0
109425;0
109427;0
109428;-1
109429;1
109430;2
109433;0
109434;-1
109435;0
109436;1
109437;1
109438;0
109439;-2
109440;0
109441;2
109442;0
109443;0
109444;1
109446;0
109448;-2
109449;0
109450;0
109451;1
109452;0
109453;4
109454;0
109455;-1
109457;1
109458;1
109459;0
109462;0
109463;1
109464;0
109465;-1
109466;0
109468;5
109469;0
109470;0
109471;0
109472;0
109473;0
109474;0
109475;0
109476;0
109477;2
109479;0
109480;1
109481;0
109482;0
109483;0
109484;0
109485;0
109486;1
109487;0
109488;2
109489;1
109490;-1
109491;3
109494;0
109498;0
109499;1
109500;0
109501;0
109503;1
109504;1
109505;1
109509;0
109510;0
109511;0
109514;0
109515;2
109516;0
109517;1
109518;0
109519;0
109522;0
109523;0
109528;0
109529;1
109532;0
109533;0
109534;0
109535;0
109536;0
109537;0
109538;0
109539;0
109540;1
109544;0
109546;0
109548;0
109549;1
109551;0
109552;2
109553;0
109554;0
109555;0
109556;0
109557;0
109559;0
109560;0
109562;1
109563;3
109565;-1
109567;1
109568;2
109569;0
109570;0
109571;1
109573;1
109574;1
109575;0
109576;1
109577;0
109581;1
109582;0
109583;0
109584;0
109586;1
109588;2
109590;1
109592;0
109594;0
109597;0
109598;2
109599;0
109600;0
109602;2
109603;0
109605;2
109607;0
109608;0
109610;0
109611;0
109612;0
109613;1
109614;0
109615;0
109616;0
109617;0
109618;0
109619;0
109621;0
109622;1
109623;-1
109624;0
109626;1
109627;0
109628;0
109630;1
109631;2
109632;0
109633;0
109634;0
109635;1
109636;0
109637;9
109638;0
109640;1
109641;0
109642;0
109644;0
109645;0
109646;0
109648;0
109649;0
109650;0
109652;0
109653;0
109654;24
109655;0
109658;0
109659;1
109660;1
109663;0
109665;0
109666;0
109667;1
109670;0
109673;0
109674;1
109675;1
109676;1
109677;0
109678;2
109680;1
109681;0
109685;0
109686;0
109687;1
109688;0
109691;0
109692;0
109694;0
109696;0
109697;0
109698;2
109702;0
109703;0
109704;1
109705;1
109708;-1
109709;1
109710;4
109711;1
109712;4
109717;0
109718;0
109719;0
109721;0
109724;0
109725;-1
109726;1
109727;0
109728;1
109729;2
109730;0
109732;0
109733;-2
109739;0
109740;1
109741;0
109742;1
109743;0
109744;0
109745;0
109746;0
109747;0
109748;0
109750;0
109753;4
109754;-2
109756;2
109757;0
109758;0
109759;2
109760;0
109761;0
109762;0
109763;0
109764;0
109765;1
109766;0
109768;2
109770;2
109771;1
109772;1
109773;0
109774;4
109775;0
109776;0
109777;6
109778;0
109779;0
109780;0
109782;3
109783;0
109784;0
109787;1
109788;0
109789;0
109790;0
109791;0
109792;0
109793;5
109796;0
109798;0
109799;0
109800;0
109801;0
109802;1
109803;5
109804;4
109805;0
109806;0
109807;1
109808;0
109809;1
109810;0
109811;0
109814;1
109815;0
109816;1
109817;0
109819;0
109820;0
109821;0
109824;1
109825;1
109826;0
109827;0
109828;0
109829;0
109830;0
109831;0
109832;1
109833;2
109836;0
109838;0
109839;0
109840;0
109841;0
109842;1
109843;1
109846;3
109847;1
109848;1
109849;0
109850;-1
109851;0
109852;0
109853;1
109855;0
109856;0
109857;0
109858;0
109860;0
109862;-2
109864;0
109865;0
109866;3
109867;0
109869;13
109870;2
109871;1
109876;-3
109878;0
109879;0
109881;1
109882;0
109883;0
109884;0
109885;1
109886;0
109888;2
109889;22
109891;1
109892;0
109893;2
109894;3
109895;0
109898;0
109899;1
109900;0
109901;0
109903;1
109904;2
109905;1
109910;0
109914;0
109915;0
109916;0
109917;0
109919;0
109920;0
109921;1
109922;0
109924;2
109926;0
109927;1
109928;0
109929;0
109931;1
109932;0
109933;0
109934;1
109937;1
109938;1
109939;6
109940;1
109942;0
109943;0
109944;0
109945;0
109946;0
109948;0
109949;2
109950;1
109955;1
109956;0
109957;5
109959;2
109960;0
109961;0
109962;4
109963;0
109964;0
109966;2
109970;0
109973;2
109974;2
109975;1
109976;2
109978;2
109980;1
109981;2
109982;0
109983;1
109984;0
109985;1
109986;0
109987;1
109988;1
109989;-1
109990;0
109991;1
109992;1
109993;0
109994;3
109995;1
109996;0
109997;1
109998;4
110001;0
110002;0
110004;0
110005;1
110006;0
110007;1
110010;0
110014;2
110017;1
110018;0
110019;0
110022;1
110024;1
110026;0
110027;0
110028;1
110029;0
110032;0
110033;0
110034;0
110035;0
110036;2
110037;0
110038;0
110039;0
110040;2
110041;0
110042;3
110043;0
110044;2
110046;0
110047;0
110050;2
110051;1
110052;1
110055;0
110056;0
110059;7
110060;1
110062;1
110063;1
110064;1
110065;10
110066;1
110067;4
110068;-1
110070;0
110074;0
110076;5
110077;0
110078;2
110079;3
110080;0
110081;0
110082;2
110083;5
110084;0
110085;2
110086;1
110087;3
110088;0
110089;0
110090;2
110092;3
110093;0
110094;2
110095;0
110096;-1
110097;2
110098;1
110100;1
110102;0
110104;-1
110106;1
110108;0
110109;2
110110;1
110111;0
110112;0
110114;0
110115;0
110116;0
110117;0
110118;0
110119;2
110120;0
110123;1
110124;0
110126;0
110131;1
110133;1
110134;0
110136;1
110137;0
110139;0
110140;0
110141;0
110142;0
110143;1
110144;0
110146;0
110147;1
110148;0
110149;1
110150;0
110151;0
110152;0
110153;1
110154;0
110155;0
110156;0
110157;0
110158;2
110159;2
110160;2
110161;0
110162;1
110164;4
110165;0
110166;0
110167;0
110168;1
110169;0
110170;1
110172;1
110174;0
110175;0
110176;1
110177;0
110178;1
110179;0
110180;2
110181;0
110182;0
110185;0
110186;1
110187;0
110188;0
110189;1
110190;1
110191;1
110192;0
110193;0
110195;0
110196;0
110197;1
110199;0
110202;0
110203;0
110204;0
110205;0
110206;0
110207;0
110208;0
110209;2
110211;0
110212;0
110213;1
110214;0
110215;1
110217;1
110220;1
110222;1
110224;0
110225;1
110228;2
110230;0
110231;0
110233;0
110234;0
110235;2
110238;1
110239;0
110240;0
110241;1
110243;-1
110244;2
110245;0
110247;2
110248;2
110252;0
110253;1
110254;0
110256;1
110258;0
110260;0
110261;3
110262;3
110263;1
110265;1
110266;3
110268;4
110269;4
110270;2
110271;1
110272;4
110273;0
110274;2
110275;0
110276;2
110277;0
110278;0
110279;0
110280;1
110282;1
110284;0
110286;1
110287;0
110290;0
110293;0
110296;0
110297;2
110298;1
110300;0
110304;1
110305;1
110306;1
110307;0
110309;1
110311;1
110312;0
110313;0
110316;3
110317;1
110319;0
110320;1
110321;1
110322;1
110324;4
110325;1
110326;1
110327;1
110328;0
110331;-1
110332;1
110333;0
110336;0
110337;0
110339;1
110340;2
110342;2
110343;1
110345;1
110346;0
110349;3
110350;5
110352;10
110353;0
110355;0
110356;0
110358;2
110359;0
110360;1
110363;1
110364;2
110366;0
110369;0
110370;0
110372;0
110373;0
110377;0
110379;2
110380;1
110381;0
110382;0
110384;0
